time,open,high,low,close,volume
2025-09-04 12:15:00+00:00,148.223,148.262,148.205,148.255,164
2025-09-04 12:20:00+00:00,148.254,148.308,148.254,148.299,181
2025-09-04 12:25:00+00:00,148.3,148.357,148.288,148.357,167
2025-09-04 12:30:00+00:00,148.36,148.371,148.311,148.312,171
2025-09-04 12:35:00+00:00,148.312,148.336,148.301,148.33,133
2025-09-04 12:40:00+00:00,148.326,148.344,148.312,148.314,149
2025-09-04 12:45:00+00:00,148.315,148.341,148.303,148.319,130
2025-09-04 12:50:00+00:00,148.317,148.34,148.298,148.333,123
2025-09-04 12:55:00+00:00,148.336,148.363,148.313,148.319,157
2025-09-04 13:00:00+00:00,148.318,148.335,148.272,148.319,148
2025-09-04 13:05:00+00:00,148.32,148.327,148.282,148.288,119
2025-09-04 13:10:00+00:00,148.287,148.289,148.223,148.223,145
2025-09-04 13:15:00+00:00,148.225,148.266,148.225,148.246,184
2025-09-04 13:20:00+00:00,148.245,148.272,148.236,148.252,162
2025-09-04 13:25:00+00:00,148.255,148.267,148.235,148.243,134
2025-09-04 13:30:00+00:00,148.246,148.263,148.222,148.232,123
2025-09-04 13:35:00+00:00,148.234,148.245,148.203,148.233,139
2025-09-04 13:40:00+00:00,148.231,148.277,148.227,148.277,137
2025-09-04 13:45:00+00:00,148.278,148.285,148.251,148.261,146
2025-09-04 13:50:00+00:00,148.262,148.289,148.243,148.289,164
2025-09-04 13:55:00+00:00,148.289,148.3,148.257,148.261,150
2025-09-04 14:00:00+00:00,148.26,148.332,148.249,148.322,180
2025-09-04 14:05:00+00:00,148.322,148.366,148.322,148.348,193
2025-09-04 14:10:00+00:00,148.349,148.361,148.322,148.33,129
2025-09-04 14:15:00+00:00,148.328,148.35,148.321,148.334,122
2025-09-04 14:20:00+00:00,148.333,148.348,148.323,148.326,121
2025-09-04 14:25:00+00:00,148.325,148.337,148.31,148.337,126
2025-09-04 14:30:00+00:00,148.339,148.354,148.316,148.335,168
2025-09-04 14:35:00+00:00,148.336,148.346,148.315,148.334,150
2025-09-04 14:40:00+00:00,148.335,148.342,148.304,148.32,154
2025-09-04 14:45:00+00:00,148.324,148.333,148.296,148.321,150
2025-09-04 14:50:00+00:00,148.319,148.344,148.298,148.339,120
2025-09-04 14:55:00+00:00,148.341,148.389,148.338,148.342,162
2025-09-04 15:00:00+00:00,148.344,148.353,148.309,148.331,195
2025-09-04 15:05:00+00:00,148.33,148.343,148.308,148.323,176
2025-09-04 15:10:00+00:00,148.321,148.321,148.275,148.275,178
2025-09-04 15:15:00+00:00,148.24,148.303,147.993,148.245,337
2025-09-04 15:20:00+00:00,148.234,148.321,148.22,148.296,283
2025-09-04 15:25:00+00:00,148.297,148.361,148.293,148.33,256
2025-09-04 15:30:00+00:00,148.164,148.499,148.164,148.473,389
2025-09-04 15:35:00+00:00,148.474,148.53,148.423,148.477,326
2025-09-04 15:40:00+00:00,148.477,148.52,148.436,148.443,315
2025-09-04 15:45:00+00:00,148.442,148.511,148.409,148.464,284
2025-09-04 15:50:00+00:00,148.465,148.5,148.426,148.455,266
2025-09-04 15:55:00+00:00,148.454,148.501,148.406,148.426,310
2025-09-04 16:00:00+00:00,148.428,148.432,148.35,148.421,284
2025-09-04 16:05:00+00:00,148.427,148.519,148.415,148.51,262
2025-09-04 16:10:00+00:00,148.511,148.527,148.472,148.51,302
2025-09-04 16:15:00+00:00,148.507,148.521,148.452,148.462,265
2025-09-04 16:20:00+00:00,148.466,148.466,148.394,148.418,236
2025-09-04 16:25:00+00:00,148.418,148.449,148.39,148.439,234
2025-09-04 16:30:00+00:00,148.45,148.463,148.416,148.447,250
2025-09-04 16:35:00+00:00,148.447,148.458,148.393,148.405,260
2025-09-04 16:40:00+00:00,148.4,148.465,148.4,148.455,228
2025-09-04 16:45:00+00:00,148.456,148.493,148.386,148.408,282
2025-09-04 16:50:00+00:00,148.414,148.444,148.404,148.44,261
2025-09-04 16:55:00+00:00,148.439,148.461,148.372,148.372,219
2025-09-04 17:00:00+00:00,148.579,148.619,148.493,148.53,392
2025-09-04 17:05:00+00:00,148.529,148.548,148.465,148.5,375
2025-09-04 17:10:00+00:00,148.495,148.509,148.385,148.406,328
2025-09-04 17:15:00+00:00,148.408,148.475,148.405,148.408,309
2025-09-04 17:20:00+00:00,148.405,148.5,148.405,148.472,277
2025-09-04 17:25:00+00:00,148.472,148.516,148.459,148.495,293
2025-09-04 17:30:00+00:00,148.495,148.629,148.486,148.625,277
2025-09-04 17:35:00+00:00,148.627,148.707,148.627,148.65,289
2025-09-04 17:40:00+00:00,148.649,148.678,148.623,148.672,272
2025-09-04 17:45:00+00:00,148.671,148.694,148.647,148.694,278
2025-09-04 17:50:00+00:00,148.692,148.721,148.674,148.708,265
2025-09-04 17:55:00+00:00,148.708,148.749,148.691,148.738,307
2025-09-04 18:00:00+00:00,148.737,148.771,148.737,148.748,268
2025-09-04 18:05:00+00:00,148.748,148.772,148.745,148.747,241
2025-09-04 18:10:00+00:00,148.748,148.76,148.695,148.76,195
2025-09-04 18:15:00+00:00,148.757,148.778,148.756,148.759,172
2025-09-04 18:20:00+00:00,148.758,148.759,148.713,148.733,180
2025-09-04 18:25:00+00:00,148.733,148.736,148.664,148.666,195
2025-09-04 18:30:00+00:00,148.667,148.689,148.647,148.66,201
2025-09-04 18:35:00+00:00,148.661,148.684,148.655,148.667,196
2025-09-04 18:40:00+00:00,148.662,148.707,148.654,148.685,188
2025-09-04 18:45:00+00:00,148.683,148.696,148.656,148.687,168
2025-09-04 18:50:00+00:00,148.691,148.707,148.651,148.664,168
2025-09-04 18:55:00+00:00,148.664,148.67,148.625,148.63,200
2025-09-04 19:00:00+00:00,148.626,148.641,148.61,148.627,161
2025-09-04 19:05:00+00:00,148.627,148.722,148.617,148.718,221
2025-09-04 19:10:00+00:00,148.725,148.741,148.716,148.726,164
2025-09-04 19:15:00+00:00,148.726,148.733,148.683,148.685,176
2025-09-04 19:20:00+00:00,148.684,148.695,148.648,148.691,145
2025-09-04 19:25:00+00:00,148.69,148.709,148.652,148.66,146
2025-09-04 19:30:00+00:00,148.661,148.67,148.635,148.648,165
2025-09-04 19:35:00+00:00,148.647,148.653,148.62,148.627,122
2025-09-04 19:40:00+00:00,148.626,148.634,148.599,148.629,118
2025-09-04 19:45:00+00:00,148.629,148.65,148.608,148.641,152
2025-09-04 19:50:00+00:00,148.64,148.654,148.627,148.641,118
2025-09-04 19:55:00+00:00,148.641,148.652,148.607,148.619,127
2025-09-04 20:00:00+00:00,148.62,148.642,148.607,148.641,129
2025-09-04 20:05:00+00:00,148.64,148.672,148.64,148.649,138
2025-09-04 20:10:00+00:00,148.643,148.651,148.639,148.642,110
2025-09-04 20:15:00+00:00,148.642,148.649,148.622,148.622,106
2025-09-04 20:20:00+00:00,148.624,148.649,148.623,148.638,118
2025-09-04 20:25:00+00:00,148.638,148.651,148.624,148.648,138
2025-09-04 20:30:00+00:00,148.651,148.657,148.639,148.639,95
2025-09-04 20:35:00+00:00,148.639,148.667,148.63,148.649,139
2025-09-04 20:40:00+00:00,148.65,148.653,148.638,148.648,114
2025-09-04 20:45:00+00:00,148.649,148.671,148.647,148.656,134
2025-09-04 20:50:00+00:00,148.656,148.656,148.646,148.654,114
2025-09-04 20:55:00+00:00,148.653,148.666,148.643,148.643,138
2025-09-04 21:00:00+00:00,148.644,148.649,148.623,148.636,165
2025-09-04 21:05:00+00:00,148.637,148.639,148.614,148.638,126
2025-09-04 21:10:00+00:00,148.638,148.639,148.582,148.589,125
2025-09-04 21:15:00+00:00,148.587,148.594,148.564,148.585,124
2025-09-04 21:20:00+00:00,148.584,148.606,148.574,148.585,110
2025-09-04 21:25:00+00:00,148.585,148.59,148.57,148.581,90
2025-09-04 21:30:00+00:00,148.581,148.587,148.562,148.563,91
2025-09-04 21:35:00+00:00,148.564,148.574,148.559,148.572,87
2025-09-04 21:40:00+00:00,148.571,148.582,148.562,148.58,101
2025-09-04 21:45:00+00:00,148.579,148.594,148.539,148.549,92
2025-09-04 21:50:00+00:00,148.549,148.554,148.539,148.551,85
2025-09-04 21:55:00+00:00,148.55,148.563,148.541,148.563,123
2025-09-04 22:00:00+00:00,148.562,148.563,148.517,148.53,120
2025-09-04 22:05:00+00:00,148.528,148.528,148.507,148.518,78
2025-09-04 22:10:00+00:00,148.517,148.519,148.504,148.508,67
2025-09-04 22:15:00+00:00,148.508,148.509,148.489,148.497,64
2025-09-04 22:20:00+00:00,148.497,148.52,148.486,148.493,129
2025-09-04 22:25:00+00:00,148.492,148.511,148.49,148.509,86
2025-09-04 22:30:00+00:00,148.509,148.512,148.487,148.499,89
2025-09-04 22:35:00+00:00,148.501,148.51,148.473,148.476,88
2025-09-04 22:40:00+00:00,148.475,148.478,148.461,148.465,68
2025-09-04 22:45:00+00:00,148.465,148.467,148.461,148.466,70
2025-09-04 22:50:00+00:00,148.465,148.475,148.455,148.465,87
2025-09-04 22:55:00+00:00,148.465,148.509,148.455,148.487,141
2025-09-04 23:00:00+00:00,148.484,148.522,148.465,148.496,109
2025-09-04 23:05:00+00:00,148.496,148.527,148.496,148.527,65
2025-09-04 23:10:00+00:00,148.532,148.551,148.516,148.519,69
2025-09-04 23:15:00+00:00,148.52,148.52,148.497,148.504,107
2025-09-04 23:20:00+00:00,148.504,148.507,148.458,148.507,86
2025-09-04 23:25:00+00:00,148.506,148.533,148.501,148.505,84
2025-09-04 23:30:00+00:00,148.505,148.511,148.497,148.505,60
2025-09-04 23:35:00+00:00,148.505,148.511,148.476,148.488,85
2025-09-04 23:40:00+00:00,148.487,148.489,148.453,148.454,86
2025-09-04 23:45:00+00:00,148.454,148.464,148.447,148.45,56
2025-09-04 23:50:00+00:00,148.45,148.454,148.441,148.453,80
2025-09-04 23:55:00+00:00,148.441,148.462,148.436,148.456,131
2025-09-05 00:00:00+00:00,148.472,148.472,148.471,148.471,3
2025-09-05 00:05:00+00:00,148.436,148.491,148.436,148.481,28
2025-09-05 00:10:00+00:00,148.481,148.488,148.461,148.485,25
2025-09-05 00:15:00+00:00,148.485,148.504,148.43,148.442,33
2025-09-05 00:20:00+00:00,148.44,148.441,148.375,148.424,33
2025-09-05 00:25:00+00:00,148.424,148.424,148.365,148.385,47
2025-09-05 00:30:00+00:00,148.385,148.425,148.384,148.412,21
2025-09-05 00:35:00+00:00,148.405,148.413,148.405,148.413,8
2025-09-05 00:40:00+00:00,148.405,148.413,148.405,148.413,15
2025-09-05 00:45:00+00:00,148.413,148.416,148.409,148.41,18
2025-09-05 00:50:00+00:00,148.408,148.42,148.4,148.42,19
2025-09-05 00:55:00+00:00,148.42,148.423,148.408,148.409,112
2025-09-05 01:00:00+00:00,148.398,148.451,148.398,148.444,62
2025-09-05 01:05:00+00:00,148.454,148.493,148.445,148.492,54
2025-09-05 01:10:00+00:00,148.492,148.504,148.475,148.504,82
2025-09-05 01:15:00+00:00,148.505,148.506,148.481,148.487,50
2025-09-05 01:20:00+00:00,148.481,148.488,148.468,148.468,48
2025-09-05 01:25:00+00:00,148.476,148.491,148.474,148.48,48
2025-09-05 01:30:00+00:00,148.478,148.481,148.424,148.45,109
2025-09-05 01:35:00+00:00,148.449,148.492,148.449,148.487,72
2025-09-05 01:40:00+00:00,148.487,148.496,148.472,148.481,52
2025-09-05 01:45:00+00:00,148.478,148.515,148.467,148.508,50
2025-09-05 01:50:00+00:00,148.508,148.508,148.45,148.465,92
2025-09-05 01:55:00+00:00,148.463,148.478,148.444,148.478,50
2025-09-05 02:00:00+00:00,148.479,148.501,148.463,148.496,74
2025-09-05 02:05:00+00:00,148.496,148.505,148.486,148.488,68
2025-09-05 02:10:00+00:00,148.488,148.495,148.466,148.468,90
2025-09-05 02:15:00+00:00,148.468,148.481,148.413,148.417,117
2025-09-05 02:20:00+00:00,148.42,148.449,148.412,148.423,89
2025-09-05 02:25:00+00:00,148.424,148.454,148.409,148.423,96
2025-09-05 02:30:00+00:00,148.424,148.425,148.367,148.371,144
2025-09-05 02:35:00+00:00,148.371,148.399,148.369,148.394,129
2025-09-05 02:40:00+00:00,148.394,148.395,148.341,148.363,112
2025-09-05 02:45:00+00:00,148.363,148.377,148.333,148.374,147
2025-09-05 02:50:00+00:00,148.373,148.374,148.33,148.358,188
2025-09-05 02:55:00+00:00,148.358,148.424,148.356,148.422,147
2025-09-05 03:00:00+00:00,148.419,148.437,148.334,148.368,256
2025-09-05 03:05:00+00:00,148.366,148.437,148.321,148.355,227
2025-09-05 03:10:00+00:00,148.352,148.352,148.306,148.326,196
2025-09-05 03:15:00+00:00,148.326,148.377,148.304,148.328,221
2025-09-05 03:20:00+00:00,148.326,148.36,148.314,148.326,199
2025-09-05 03:25:00+00:00,148.327,148.356,148.316,148.351,193
2025-09-05 03:30:00+00:00,148.349,148.349,148.275,148.281,164
2025-09-05 03:35:00+00:00,148.28,148.313,148.26,148.303,166
2025-09-05 03:40:00+00:00,148.302,148.322,148.27,148.285,174
2025-09-05 03:45:00+00:00,148.284,148.305,148.259,148.281,186
2025-09-05 03:50:00+00:00,148.281,148.31,148.18,148.185,285
2025-09-05 03:55:00+00:00,148.195,148.23,148.128,148.165,269
2025-09-05 04:00:00+00:00,148.171,148.195,148.142,148.177,228
2025-09-05 04:05:00+00:00,148.174,148.197,148.131,148.151,207
2025-09-05 04:10:00+00:00,148.149,148.183,148.138,148.183,153
2025-09-05 04:15:00+00:00,148.183,148.264,148.17,148.258,173
2025-09-05 04:20:00+00:00,148.259,148.259,148.194,148.197,172
2025-09-05 04:25:00+00:00,148.196,148.229,148.194,148.206,178
2025-09-05 04:30:00+00:00,148.204,148.204,148.172,148.185,136
2025-09-05 04:35:00+00:00,148.184,148.234,148.174,148.231,124
2025-09-05 04:40:00+00:00,148.23,148.243,148.209,148.239,112
2025-09-05 04:45:00+00:00,148.241,148.241,148.158,148.159,167
2025-09-05 04:50:00+00:00,148.158,148.181,148.14,148.162,196
2025-09-05 04:55:00+00:00,148.162,148.162,148.091,148.142,212
2025-09-05 05:00:00+00:00,148.14,148.177,148.12,148.175,172
2025-09-05 05:05:00+00:00,148.174,148.18,148.1,148.106,154
2025-09-05 05:10:00+00:00,148.108,148.126,148.08,148.126,147
2025-09-05 05:15:00+00:00,148.124,148.162,148.123,148.126,141
2025-09-05 05:20:00+00:00,148.122,148.126,148.106,148.122,104
2025-09-05 05:25:00+00:00,148.121,148.134,148.107,148.132,110
2025-09-05 05:30:00+00:00,148.133,148.16,148.126,148.141,123
2025-09-05 05:35:00+00:00,148.142,148.143,148.117,148.133,113
2025-09-05 05:40:00+00:00,148.133,148.136,148.113,148.131,82
2025-09-05 05:45:00+00:00,148.13,148.16,148.128,148.152,94
2025-09-05 05:50:00+00:00,148.154,148.178,148.153,148.158,98
2025-09-05 05:55:00+00:00,148.158,148.18,148.152,148.179,107
2025-09-05 06:00:00+00:00,148.18,148.192,148.162,148.186,125
2025-09-05 06:05:00+00:00,148.198,148.205,148.142,148.156,96
2025-09-05 06:10:00+00:00,148.162,148.171,148.153,148.164,84
2025-09-05 06:15:00+00:00,148.163,148.183,148.159,148.166,84
2025-09-05 06:20:00+00:00,148.164,148.167,148.118,148.122,121
2025-09-05 06:25:00+00:00,148.122,148.128,148.117,148.12,119
2025-09-05 06:30:00+00:00,148.123,148.135,148.114,148.116,147
2025-09-05 06:35:00+00:00,148.115,148.129,148.11,148.127,94
2025-09-05 06:40:00+00:00,148.13,148.177,148.123,148.175,125
2025-09-05 06:45:00+00:00,148.175,148.177,148.134,148.137,95
2025-09-05 06:50:00+00:00,148.137,148.178,148.137,148.176,105
2025-09-05 06:55:00+00:00,148.176,148.182,148.171,148.176,73
2025-09-05 07:00:00+00:00,148.173,148.199,148.167,148.197,108
2025-09-05 07:05:00+00:00,148.194,148.202,148.171,148.191,85
2025-09-05 07:10:00+00:00,148.191,148.197,148.173,148.19,96
2025-09-05 07:15:00+00:00,148.189,148.225,148.184,148.221,79
2025-09-05 07:20:00+00:00,148.224,148.224,148.21,148.212,93
2025-09-05 07:25:00+00:00,148.211,148.226,148.194,148.217,91
2025-09-05 07:30:00+00:00,148.217,148.232,148.193,148.205,81
2025-09-05 07:35:00+00:00,148.205,148.227,148.203,148.214,109
2025-09-05 07:40:00+00:00,148.217,148.226,148.215,148.225,95
2025-09-05 07:45:00+00:00,148.225,148.228,148.21,148.225,102
2025-09-05 07:50:00+00:00,148.225,148.237,148.212,148.214,77
2025-09-05 07:55:00+00:00,148.215,148.235,148.213,148.218,102
2025-09-05 08:00:00+00:00,148.218,148.219,148.177,148.187,109
2025-09-05 08:05:00+00:00,148.187,148.201,148.187,148.201,71
2025-09-05 08:10:00+00:00,148.2,148.209,148.181,148.187,83
2025-09-05 08:15:00+00:00,148.187,148.201,148.171,148.172,86
2025-09-05 08:20:00+00:00,148.173,148.176,148.17,148.173,77
2025-09-05 08:25:00+00:00,148.173,148.198,148.173,148.189,93
2025-09-05 08:30:00+00:00,148.189,148.199,148.186,148.194,82
2025-09-05 08:35:00+00:00,148.197,148.21,148.186,148.186,112
2025-09-05 08:40:00+00:00,148.185,148.21,148.185,148.193,104
2025-09-05 08:45:00+00:00,148.193,148.196,148.184,148.194,99
2025-09-05 08:50:00+00:00,148.195,148.199,148.185,148.188,102
2025-09-05 08:55:00+00:00,148.187,148.203,148.17,148.17,173
2025-09-05 09:00:00+00:00,148.171,148.183,148.149,148.154,132
2025-09-05 09:05:00+00:00,148.152,148.195,148.146,148.189,121
2025-09-05 09:10:00+00:00,148.195,148.248,148.174,148.247,145
2025-09-05 09:15:00+00:00,148.241,148.243,148.182,148.202,156
2025-09-05 09:20:00+00:00,148.206,148.272,148.206,148.259,190
2025-09-05 09:25:00+00:00,148.259,148.273,148.197,148.21,169
2025-09-05 09:30:00+00:00,148.211,148.262,148.19,148.262,195
2025-09-05 09:35:00+00:00,148.267,148.267,148.207,148.215,184
2025-09-05 09:40:00+00:00,148.216,148.239,148.202,148.231,160
2025-09-05 09:45:00+00:00,148.233,148.24,148.196,148.226,134
2025-09-05 09:50:00+00:00,148.228,148.246,148.213,148.221,135
2025-09-05 09:55:00+00:00,148.221,148.26,148.221,148.235,118
2025-09-05 10:00:00+00:00,148.229,148.229,148.194,148.204,191
2025-09-05 10:05:00+00:00,148.205,148.246,148.203,148.214,180
2025-09-05 10:10:00+00:00,148.214,148.251,148.195,148.229,165
2025-09-05 10:15:00+00:00,148.228,148.241,148.211,148.23,157
2025-09-05 10:20:00+00:00,148.236,148.245,148.205,148.23,147
2025-09-05 10:25:00+00:00,148.23,148.245,148.207,148.228,132
2025-09-05 10:30:00+00:00,148.227,148.248,148.192,148.236,150
2025-09-05 10:35:00+00:00,148.237,148.254,148.224,148.236,147
2025-09-05 10:40:00+00:00,148.237,148.25,148.205,148.209,137
2025-09-05 10:45:00+00:00,148.209,148.241,148.207,148.237,134
2025-09-05 10:50:00+00:00,148.237,148.246,148.209,148.226,155
2025-09-05 10:55:00+00:00,148.223,148.23,148.193,148.211,189
2025-09-05 11:00:00+00:00,148.214,148.222,148.163,148.214,183
2025-09-05 11:05:00+00:00,148.215,148.222,148.175,148.18,127
2025-09-05 11:10:00+00:00,148.175,148.184,148.158,148.18,101
2025-09-05 11:15:00+00:00,148.18,148.18,148.116,148.116,143
2025-09-05 11:20:00+00:00,148.122,148.14,148.116,148.127,133
2025-09-05 11:25:00+00:00,148.131,148.155,148.119,148.133,149
2025-09-05 11:30:00+00:00,148.132,148.169,148.124,148.168,144
2025-09-05 11:35:00+00:00,148.168,148.19,148.163,148.173,134
2025-09-05 11:40:00+00:00,148.179,148.182,148.158,148.166,108
2025-09-05 11:45:00+00:00,148.166,148.182,148.157,148.175,118
2025-09-05 11:50:00+00:00,148.166,148.173,148.147,148.147,119
2025-09-05 11:55:00+00:00,148.148,148.174,148.148,148.161,94
2025-09-05 12:00:00+00:00,148.161,148.168,148.143,148.146,112
2025-09-05 12:05:00+00:00,148.146,148.163,148.13,148.162,138
2025-09-05 12:10:00+00:00,148.161,148.171,148.14,148.141,130
2025-09-05 12:15:00+00:00,148.141,148.155,148.097,148.1,112
2025-09-05 12:20:00+00:00,148.1,148.107,148.085,148.105,167
2025-09-05 12:25:00+00:00,148.108,148.131,148.097,148.123,137
2025-09-05 12:30:00+00:00,148.124,148.139,148.088,148.128,149
2025-09-05 12:35:00+00:00,148.128,148.165,148.128,148.164,98
2025-09-05 12:40:00+00:00,148.164,148.187,148.158,148.16,98
2025-09-05 12:45:00+00:00,148.159,148.183,148.158,148.172,104
2025-09-05 12:50:00+00:00,148.171,148.178,148.15,148.172,115
2025-09-05 12:55:00+00:00,148.175,148.186,148.162,148.172,105
2025-09-05 13:00:00+00:00,148.172,148.175,148.153,148.167,126
2025-09-05 13:05:00+00:00,148.168,148.174,148.157,148.169,111
2025-09-05 13:10:00+00:00,148.169,148.185,148.163,148.171,122
2025-09-05 13:15:00+00:00,148.169,148.169,148.14,148.14,101
2025-09-05 13:20:00+00:00,148.14,148.142,148.091,148.105,109
2025-09-05 13:25:00+00:00,148.106,148.107,148.081,148.093,116
2025-09-05 13:30:00+00:00,148.093,148.138,148.093,148.124,138
2025-09-05 13:35:00+00:00,148.124,148.136,148.114,148.121,132
2025-09-05 13:40:00+00:00,148.122,148.131,148.103,148.104,129
2025-09-05 13:45:00+00:00,148.104,148.139,148.103,148.131,134
2025-09-05 13:50:00+00:00,148.135,148.152,148.126,148.144,106
2025-09-05 13:55:00+00:00,148.145,148.152,148.135,148.144,126
2025-09-05 14:00:00+00:00,148.144,148.16,148.134,148.156,151
2025-09-05 14:05:00+00:00,148.157,148.184,148.151,148.167,113
2025-09-05 14:10:00+00:00,148.167,148.175,148.149,148.157,104
2025-09-05 14:15:00+00:00,148.157,148.198,148.142,148.193,142
2025-09-05 14:20:00+00:00,148.192,148.231,148.192,148.219,140
2025-09-05 14:25:00+00:00,148.218,148.23,148.213,148.22,137
2025-09-05 14:30:00+00:00,148.225,148.251,148.224,148.23,116
2025-09-05 14:35:00+00:00,148.23,148.232,148.201,148.226,102
2025-09-05 14:40:00+00:00,148.225,148.227,148.21,148.213,126
2025-09-05 14:45:00+00:00,148.213,148.229,148.202,148.229,131
2025-09-05 14:50:00+00:00,148.23,148.24,148.215,148.217,219
2025-09-05 14:55:00+00:00,148.215,148.242,148.187,148.197,248
2025-09-05 15:00:00+00:00,148.184,148.197,148.132,148.14,239
2025-09-05 15:05:00+00:00,148.14,148.146,147.92,147.968,299
2025-09-05 15:10:00+00:00,147.968,148.071,147.934,148.042,311
2025-09-05 15:15:00+00:00,148.042,148.082,147.997,148.015,299
2025-09-05 15:20:00+00:00,148.013,148.052,147.947,148.042,325
2025-09-05 15:25:00+00:00,148.044,148.062,147.894,147.926,282
2025-09-05 15:30:00+00:00,147.441,147.55,147.184,147.438,568
2025-09-05 15:35:00+00:00,147.441,147.55,147.345,147.465,491
2025-09-05 15:40:00+00:00,147.462,147.545,147.376,147.399,462
2025-09-05 15:45:00+00:00,147.396,147.499,147.368,147.419,437
2025-09-05 15:50:00+00:00,147.42,147.516,147.289,147.289,425
2025-09-05 15:55:00+00:00,147.288,147.346,147.262,147.295,392
2025-09-05 16:00:00+00:00,147.275,147.295,147.219,147.257,392
