time,open,high,low,close,volume
2025-09-04 12:15:00+00:00,96.694,96.727,96.689,96.721,189
2025-09-04 12:20:00+00:00,96.721,96.73,96.705,96.715,217
2025-09-04 12:25:00+00:00,96.716,96.741,96.713,96.741,196
2025-09-04 12:30:00+00:00,96.741,96.752,96.725,96.726,188
2025-09-04 12:35:00+00:00,96.725,96.728,96.713,96.715,162
2025-09-04 12:40:00+00:00,96.715,96.715,96.677,96.68,198
2025-09-04 12:45:00+00:00,96.68,96.709,96.675,96.683,164
2025-09-04 12:50:00+00:00,96.682,96.684,96.654,96.68,164
2025-09-04 12:55:00+00:00,96.678,96.694,96.666,96.678,149
2025-09-04 13:00:00+00:00,96.68,96.69,96.657,96.678,144
2025-09-04 13:05:00+00:00,96.678,96.687,96.668,96.681,166
2025-09-04 13:10:00+00:00,96.68,96.69,96.669,96.676,161
2025-09-04 13:15:00+00:00,96.677,96.689,96.66,96.664,219
2025-09-04 13:20:00+00:00,96.665,96.678,96.66,96.67,137
2025-09-04 13:25:00+00:00,96.671,96.674,96.658,96.659,140
2025-09-04 13:30:00+00:00,96.656,96.681,96.654,96.66,137
2025-09-04 13:35:00+00:00,96.661,96.674,96.649,96.666,155
2025-09-04 13:40:00+00:00,96.668,96.676,96.659,96.67,155
2025-09-04 13:45:00+00:00,96.671,96.671,96.649,96.663,159
2025-09-04 13:50:00+00:00,96.664,96.686,96.658,96.675,176
2025-09-04 13:55:00+00:00,96.677,96.689,96.651,96.654,179
2025-09-04 14:00:00+00:00,96.654,96.68,96.641,96.675,228
2025-09-04 14:05:00+00:00,96.674,96.686,96.66,96.675,208
2025-09-04 14:10:00+00:00,96.675,96.678,96.647,96.656,154
2025-09-04 14:15:00+00:00,96.658,96.683,96.655,96.677,130
2025-09-04 14:20:00+00:00,96.677,96.679,96.664,96.67,123
2025-09-04 14:25:00+00:00,96.672,96.681,96.659,96.681,115
2025-09-04 14:30:00+00:00,96.681,96.684,96.665,96.667,188
2025-09-04 14:35:00+00:00,96.666,96.681,96.664,96.68,158
2025-09-04 14:40:00+00:00,96.681,96.685,96.65,96.652,196
2025-09-04 14:45:00+00:00,96.652,96.652,96.63,96.637,172
2025-09-04 14:50:00+00:00,96.636,96.649,96.631,96.649,178
2025-09-04 14:55:00+00:00,96.651,96.686,96.647,96.664,188
2025-09-04 15:00:00+00:00,96.665,96.688,96.663,96.686,221
2025-09-04 15:05:00+00:00,96.685,96.69,96.658,96.669,220
2025-09-04 15:10:00+00:00,96.669,96.693,96.663,96.675,238
2025-09-04 15:15:00+00:00,96.677,96.7,96.584,96.627,441
2025-09-04 15:20:00+00:00,96.625,96.651,96.619,96.644,317
2025-09-04 15:25:00+00:00,96.644,96.667,96.633,96.647,278
2025-09-04 15:30:00+00:00,96.67,96.737,96.533,96.709,529
2025-09-04 15:35:00+00:00,96.709,96.725,96.681,96.7,402
2025-09-04 15:40:00+00:00,96.699,96.699,96.658,96.658,378
2025-09-04 15:45:00+00:00,96.657,96.672,96.64,96.66,340
2025-09-04 15:50:00+00:00,96.661,96.718,96.656,96.71,324
2025-09-04 15:55:00+00:00,96.712,96.785,96.711,96.78,411
2025-09-04 16:00:00+00:00,96.786,96.791,96.729,96.759,394
2025-09-04 16:05:00+00:00,96.761,96.797,96.751,96.788,323
2025-09-04 16:10:00+00:00,96.788,96.791,96.742,96.75,351
2025-09-04 16:15:00+00:00,96.75,96.781,96.736,96.774,312
2025-09-04 16:20:00+00:00,96.773,96.799,96.767,96.795,294
2025-09-04 16:25:00+00:00,96.793,96.818,96.776,96.783,288
2025-09-04 16:30:00+00:00,96.787,96.834,96.773,96.831,354
2025-09-04 16:35:00+00:00,96.83,96.84,96.808,96.837,360
2025-09-04 16:40:00+00:00,96.836,96.887,96.828,96.862,340
2025-09-04 16:45:00+00:00,96.836,96.853,96.801,96.801,397
2025-09-04 16:50:00+00:00,96.802,96.828,96.761,96.781,408
2025-09-04 16:55:00+00:00,96.78,96.803,96.778,96.788,298
2025-09-04 17:00:00+00:00,96.81,96.876,96.73,96.731,553
2025-09-04 17:05:00+00:00,96.732,96.744,96.656,96.663,470
2025-09-04 17:10:00+00:00,96.665,96.665,96.608,96.611,450
2025-09-04 17:15:00+00:00,96.614,96.618,96.556,96.559,408
2025-09-04 17:20:00+00:00,96.558,96.621,96.557,96.613,355
2025-09-04 17:25:00+00:00,96.611,96.65,96.602,96.637,369
2025-09-04 17:30:00+00:00,96.638,96.661,96.619,96.656,375
2025-09-04 17:35:00+00:00,96.655,96.724,96.653,96.693,361
2025-09-04 17:40:00+00:00,96.692,96.696,96.657,96.678,344
2025-09-04 17:45:00+00:00,96.68,96.688,96.663,96.684,339
2025-09-04 17:50:00+00:00,96.684,96.711,96.662,96.703,299
2025-09-04 17:55:00+00:00,96.701,96.792,96.697,96.792,342
2025-09-04 18:00:00+00:00,96.79,96.811,96.763,96.763,375
2025-09-04 18:05:00+00:00,96.766,96.788,96.744,96.764,305
2025-09-04 18:10:00+00:00,96.764,96.765,96.723,96.759,266
2025-09-04 18:15:00+00:00,96.757,96.785,96.755,96.785,204
2025-09-04 18:20:00+00:00,96.785,96.794,96.763,96.769,238
2025-09-04 18:25:00+00:00,96.77,96.782,96.74,96.76,229
2025-09-04 18:30:00+00:00,96.76,96.775,96.74,96.759,279
2025-09-04 18:35:00+00:00,96.76,96.776,96.753,96.763,248
2025-09-04 18:40:00+00:00,96.759,96.79,96.752,96.784,253
2025-09-04 18:45:00+00:00,96.782,96.817,96.774,96.814,215
2025-09-04 18:50:00+00:00,96.817,96.826,96.794,96.807,187
2025-09-04 18:55:00+00:00,96.806,96.806,96.777,96.778,246
2025-09-04 19:00:00+00:00,96.776,96.782,96.758,96.774,231
2025-09-04 19:05:00+00:00,96.771,96.782,96.747,96.779,317
2025-09-04 19:10:00+00:00,96.78,96.792,96.77,96.773,219
2025-09-04 19:15:00+00:00,96.775,96.793,96.764,96.778,216
2025-09-04 19:20:00+00:00,96.777,96.779,96.754,96.762,180
2025-09-04 19:25:00+00:00,96.76,96.768,96.748,96.751,179
2025-09-04 19:30:00+00:00,96.753,96.766,96.751,96.76,215
2025-09-04 19:35:00+00:00,96.761,96.774,96.758,96.772,147
2025-09-04 19:40:00+00:00,96.774,96.787,96.765,96.782,160
2025-09-04 19:45:00+00:00,96.784,96.784,96.756,96.778,183
2025-09-04 19:50:00+00:00,96.777,96.788,96.766,96.783,183
2025-09-04 19:55:00+00:00,96.784,96.787,96.745,96.752,189
2025-09-04 20:00:00+00:00,96.753,96.785,96.749,96.781,197
2025-09-04 20:05:00+00:00,96.782,96.796,96.777,96.781,172
2025-09-04 20:10:00+00:00,96.783,96.786,96.773,96.775,123
2025-09-04 20:15:00+00:00,96.774,96.791,96.774,96.79,192
2025-09-04 20:20:00+00:00,96.789,96.807,96.787,96.803,185
2025-09-04 20:25:00+00:00,96.804,96.815,96.796,96.815,200
2025-09-04 20:30:00+00:00,96.816,96.821,96.78,96.78,136
2025-09-04 20:35:00+00:00,96.781,96.795,96.774,96.79,197
2025-09-04 20:40:00+00:00,96.792,96.806,96.789,96.795,141
2025-09-04 20:45:00+00:00,96.795,96.803,96.78,96.783,149
2025-09-04 20:50:00+00:00,96.783,96.789,96.764,96.776,145
2025-09-04 20:55:00+00:00,96.776,96.785,96.757,96.76,151
2025-09-04 21:00:00+00:00,96.759,96.774,96.755,96.773,181
2025-09-04 21:05:00+00:00,96.772,96.795,96.767,96.795,162
2025-09-04 21:10:00+00:00,96.795,96.804,96.778,96.78,138
2025-09-04 21:15:00+00:00,96.784,96.786,96.774,96.782,183
2025-09-04 21:20:00+00:00,96.781,96.792,96.778,96.792,147
2025-09-04 21:25:00+00:00,96.792,96.794,96.782,96.787,127
2025-09-04 21:30:00+00:00,96.786,96.793,96.774,96.774,127
2025-09-04 21:35:00+00:00,96.775,96.794,96.773,96.789,131
2025-09-04 21:40:00+00:00,96.788,96.79,96.776,96.781,96
2025-09-04 21:45:00+00:00,96.78,96.79,96.767,96.769,139
2025-09-04 21:50:00+00:00,96.77,96.772,96.75,96.756,124
2025-09-04 21:55:00+00:00,96.755,96.761,96.743,96.759,167
2025-09-04 22:00:00+00:00,96.758,96.766,96.747,96.76,158
2025-09-04 22:05:00+00:00,96.759,96.764,96.753,96.761,97
2025-09-04 22:10:00+00:00,96.76,96.78,96.76,96.778,129
2025-09-04 22:15:00+00:00,96.779,96.781,96.768,96.772,101
2025-09-04 22:20:00+00:00,96.771,96.773,96.756,96.758,174
2025-09-04 22:25:00+00:00,96.759,96.765,96.756,96.763,112
2025-09-04 22:30:00+00:00,96.763,96.765,96.756,96.765,142
2025-09-04 22:35:00+00:00,96.766,96.769,96.752,96.754,116
2025-09-04 22:40:00+00:00,96.753,96.755,96.74,96.748,114
2025-09-04 22:45:00+00:00,96.748,96.751,96.743,96.743,92
2025-09-04 22:50:00+00:00,96.744,96.753,96.743,96.749,105
2025-09-04 22:55:00+00:00,96.748,96.788,96.742,96.778,181
2025-09-04 23:00:00+00:00,96.739,96.75,96.723,96.738,138
2025-09-04 23:05:00+00:00,96.737,96.742,96.729,96.738,94
2025-09-04 23:10:00+00:00,96.744,96.76,96.738,96.739,95
2025-09-04 23:15:00+00:00,96.74,96.74,96.731,96.737,97
2025-09-04 23:20:00+00:00,96.738,96.738,96.721,96.737,106
2025-09-04 23:25:00+00:00,96.738,96.771,96.735,96.738,110
2025-09-04 23:30:00+00:00,96.739,96.773,96.731,96.74,76
2025-09-04 23:35:00+00:00,96.741,96.747,96.727,96.737,87
2025-09-04 23:40:00+00:00,96.736,96.766,96.725,96.728,75
2025-09-04 23:45:00+00:00,96.729,96.768,96.723,96.73,85
2025-09-04 23:50:00+00:00,96.729,96.734,96.72,96.723,107
2025-09-04 23:55:00+00:00,96.65,96.66,96.648,96.652,123
2025-09-05 00:00:00+00:00,96.537,96.541,96.531,96.531,3
2025-09-05 00:05:00+00:00,96.54,96.699,96.537,96.699,47
2025-09-05 00:10:00+00:00,96.699,96.699,96.687,96.697,13
2025-09-05 00:15:00+00:00,96.715,96.722,96.673,96.704,65
2025-09-05 00:20:00+00:00,96.704,96.709,96.633,96.652,60
2025-09-05 00:25:00+00:00,96.65,96.673,96.631,96.669,101
2025-09-05 00:30:00+00:00,96.666,96.687,96.654,96.661,79
2025-09-05 00:35:00+00:00,96.668,96.67,96.657,96.661,46
2025-09-05 00:40:00+00:00,96.661,96.669,96.647,96.652,66
2025-09-05 00:45:00+00:00,96.652,96.663,96.651,96.657,74
2025-09-05 00:50:00+00:00,96.654,96.668,96.654,96.664,27
2025-09-05 00:55:00+00:00,96.668,96.673,96.66,96.663,124
2025-09-05 01:00:00+00:00,96.667,96.764,96.667,96.738,134
2025-09-05 01:05:00+00:00,96.741,96.787,96.73,96.758,66
2025-09-05 01:10:00+00:00,96.759,96.766,96.74,96.754,96
2025-09-05 01:15:00+00:00,96.755,96.785,96.751,96.752,65
2025-09-05 01:20:00+00:00,96.752,96.779,96.744,96.746,46
2025-09-05 01:25:00+00:00,96.746,96.757,96.746,96.749,48
2025-09-05 01:30:00+00:00,96.747,96.75,96.71,96.716,118
2025-09-05 01:35:00+00:00,96.715,96.73,96.713,96.72,80
2025-09-05 01:40:00+00:00,96.751,96.751,96.709,96.711,51
2025-09-05 01:45:00+00:00,96.712,96.745,96.708,96.74,51
2025-09-05 01:50:00+00:00,96.741,96.747,96.717,96.727,121
2025-09-05 01:55:00+00:00,96.725,96.731,96.715,96.729,58
2025-09-05 02:00:00+00:00,96.73,96.789,96.73,96.787,82
2025-09-05 02:05:00+00:00,96.785,96.785,96.773,96.773,80
2025-09-05 02:10:00+00:00,96.774,96.784,96.767,96.767,58
2025-09-05 02:15:00+00:00,96.767,96.781,96.747,96.75,110
2025-09-05 02:20:00+00:00,96.75,96.761,96.739,96.75,81
2025-09-05 02:25:00+00:00,96.75,96.768,96.737,96.737,96
2025-09-05 02:30:00+00:00,96.739,96.739,96.697,96.717,149
2025-09-05 02:35:00+00:00,96.717,96.741,96.715,96.738,135
2025-09-05 02:40:00+00:00,96.737,96.74,96.708,96.718,119
2025-09-05 02:45:00+00:00,96.719,96.741,96.708,96.737,143
2025-09-05 02:50:00+00:00,96.735,96.754,96.723,96.75,180
2025-09-05 02:55:00+00:00,96.75,96.801,96.747,96.796,225
2025-09-05 03:00:00+00:00,96.795,96.829,96.763,96.764,334
2025-09-05 03:05:00+00:00,96.763,96.795,96.712,96.748,282
2025-09-05 03:10:00+00:00,96.749,96.755,96.731,96.735,195
2025-09-05 03:15:00+00:00,96.736,96.753,96.715,96.735,277
2025-09-05 03:20:00+00:00,96.732,96.741,96.713,96.739,197
2025-09-05 03:25:00+00:00,96.741,96.748,96.725,96.743,195
2025-09-05 03:30:00+00:00,96.74,96.74,96.705,96.728,211
2025-09-05 03:35:00+00:00,96.727,96.769,96.726,96.762,187
2025-09-05 03:40:00+00:00,96.762,96.763,96.717,96.73,171
2025-09-05 03:45:00+00:00,96.731,96.747,96.714,96.733,221
2025-09-05 03:50:00+00:00,96.732,96.752,96.684,96.695,319
2025-09-05 03:55:00+00:00,96.696,96.728,96.668,96.695,316
2025-09-05 04:00:00+00:00,96.699,96.729,96.69,96.695,274
2025-09-05 04:05:00+00:00,96.695,96.713,96.674,96.687,206
2025-09-05 04:10:00+00:00,96.686,96.7,96.672,96.7,148
2025-09-05 04:15:00+00:00,96.701,96.747,96.691,96.741,203
2025-09-05 04:20:00+00:00,96.743,96.743,96.709,96.711,171
2025-09-05 04:25:00+00:00,96.709,96.735,96.706,96.729,168
2025-09-05 04:30:00+00:00,96.726,96.73,96.706,96.72,178
2025-09-05 04:35:00+00:00,96.72,96.741,96.704,96.729,168
2025-09-05 04:40:00+00:00,96.73,96.741,96.721,96.736,153
2025-09-05 04:45:00+00:00,96.738,96.745,96.711,96.712,168
2025-09-05 04:50:00+00:00,96.708,96.749,96.706,96.747,249
2025-09-05 04:55:00+00:00,96.746,96.746,96.707,96.717,277
2025-09-05 05:00:00+00:00,96.715,96.744,96.693,96.741,201
2025-09-05 05:05:00+00:00,96.741,96.743,96.691,96.692,152
2025-09-05 05:10:00+00:00,96.691,96.693,96.664,96.683,163
2025-09-05 05:15:00+00:00,96.683,96.705,96.682,96.702,145
2025-09-05 05:20:00+00:00,96.701,96.705,96.682,96.698,120
2025-09-05 05:25:00+00:00,96.697,96.708,96.688,96.706,148
2025-09-05 05:30:00+00:00,96.706,96.729,96.705,96.72,159
2025-09-05 05:35:00+00:00,96.72,96.72,96.704,96.711,111
2025-09-05 05:40:00+00:00,96.71,96.727,96.71,96.724,94
2025-09-05 05:45:00+00:00,96.723,96.748,96.723,96.744,121
2025-09-05 05:50:00+00:00,96.745,96.757,96.734,96.737,125
2025-09-05 05:55:00+00:00,96.737,96.745,96.727,96.744,126
2025-09-05 06:00:00+00:00,96.744,96.746,96.718,96.732,151
2025-09-05 06:05:00+00:00,96.733,96.743,96.721,96.721,110
2025-09-05 06:10:00+00:00,96.72,96.732,96.705,96.713,110
2025-09-05 06:15:00+00:00,96.711,96.721,96.702,96.709,104
2025-09-05 06:20:00+00:00,96.71,96.73,96.708,96.714,135
2025-09-05 06:25:00+00:00,96.714,96.723,96.708,96.716,130
2025-09-05 06:30:00+00:00,96.717,96.727,96.7,96.701,129
2025-09-05 06:35:00+00:00,96.702,96.717,96.695,96.716,111
2025-09-05 06:40:00+00:00,96.716,96.746,96.715,96.746,118
2025-09-05 06:45:00+00:00,96.748,96.749,96.728,96.735,105
2025-09-05 06:50:00+00:00,96.734,96.755,96.731,96.752,87
2025-09-05 06:55:00+00:00,96.752,96.767,96.752,96.764,73
2025-09-05 07:00:00+00:00,96.765,96.773,96.754,96.773,121
2025-09-05 07:05:00+00:00,96.773,96.779,96.766,96.779,83
2025-09-05 07:10:00+00:00,96.778,96.779,96.747,96.761,102
2025-09-05 07:15:00+00:00,96.76,96.781,96.757,96.776,94
2025-09-05 07:20:00+00:00,96.779,96.779,96.756,96.756,97
2025-09-05 07:25:00+00:00,96.757,96.761,96.739,96.761,87
2025-09-05 07:30:00+00:00,96.759,96.764,96.735,96.746,95
2025-09-05 07:35:00+00:00,96.746,96.748,96.73,96.746,115
2025-09-05 07:40:00+00:00,96.745,96.75,96.73,96.74,96
2025-09-05 07:45:00+00:00,96.741,96.745,96.735,96.743,95
2025-09-05 07:50:00+00:00,96.744,96.744,96.733,96.737,91
2025-09-05 07:55:00+00:00,96.736,96.75,96.732,96.746,148
2025-09-05 08:00:00+00:00,96.746,96.746,96.718,96.732,130
2025-09-05 08:05:00+00:00,96.733,96.754,96.733,96.754,88
2025-09-05 08:10:00+00:00,96.753,96.755,96.736,96.747,110
2025-09-05 08:15:00+00:00,96.748,96.757,96.736,96.736,118
2025-09-05 08:20:00+00:00,96.737,96.757,96.734,96.752,111
2025-09-05 08:25:00+00:00,96.753,96.776,96.753,96.773,97
2025-09-05 08:30:00+00:00,96.776,96.796,96.767,96.771,121
2025-09-05 08:35:00+00:00,96.77,96.804,96.762,96.794,155
2025-09-05 08:40:00+00:00,96.793,96.814,96.793,96.811,143
2025-09-05 08:45:00+00:00,96.81,96.826,96.804,96.826,114
2025-09-05 08:50:00+00:00,96.83,96.838,96.822,96.833,109
2025-09-05 08:55:00+00:00,96.834,96.863,96.834,96.841,229
2025-09-05 09:00:00+00:00,96.842,96.865,96.826,96.857,201
2025-09-05 09:05:00+00:00,96.859,96.876,96.851,96.867,186
2025-09-05 09:10:00+00:00,96.869,96.873,96.846,96.872,206
2025-09-05 09:15:00+00:00,96.872,96.872,96.803,96.813,229
2025-09-05 09:20:00+00:00,96.815,96.834,96.799,96.829,245
2025-09-05 09:25:00+00:00,96.829,96.873,96.827,96.854,217
2025-09-05 09:30:00+00:00,96.856,96.881,96.842,96.88,199
2025-09-05 09:35:00+00:00,96.882,96.885,96.848,96.853,197
2025-09-05 09:40:00+00:00,96.854,96.862,96.843,96.859,165
2025-09-05 09:45:00+00:00,96.857,96.864,96.847,96.856,175
2025-09-05 09:50:00+00:00,96.857,96.862,96.832,96.848,136
2025-09-05 09:55:00+00:00,96.847,96.862,96.834,96.834,128
2025-09-05 10:00:00+00:00,96.834,96.851,96.82,96.842,227
2025-09-05 10:05:00+00:00,96.844,96.88,96.824,96.873,212
2025-09-05 10:10:00+00:00,96.872,96.898,96.862,96.872,215
2025-09-05 10:15:00+00:00,96.87,96.9,96.87,96.88,232
2025-09-05 10:20:00+00:00,96.881,96.9,96.866,96.898,167
2025-09-05 10:25:00+00:00,96.899,96.902,96.883,96.89,154
2025-09-05 10:30:00+00:00,96.893,96.904,96.879,96.903,173
2025-09-05 10:35:00+00:00,96.903,96.906,96.879,96.899,147
2025-09-05 10:40:00+00:00,96.899,96.926,96.898,96.908,169
2025-09-05 10:45:00+00:00,96.909,96.934,96.909,96.928,150
2025-09-05 10:50:00+00:00,96.929,96.958,96.927,96.954,183
2025-09-05 10:55:00+00:00,96.954,96.989,96.954,96.98,216
2025-09-05 11:00:00+00:00,96.973,96.992,96.943,96.989,239
2025-09-05 11:05:00+00:00,96.989,96.999,96.964,96.965,179
2025-09-05 11:10:00+00:00,96.964,96.978,96.96,96.977,122
2025-09-05 11:15:00+00:00,96.977,96.986,96.966,96.969,167
2025-09-05 11:20:00+00:00,96.972,96.977,96.951,96.962,141
2025-09-05 11:25:00+00:00,96.963,96.969,96.939,96.951,164
2025-09-05 11:30:00+00:00,96.952,96.97,96.946,96.969,131
2025-09-05 11:35:00+00:00,96.968,96.985,96.957,96.959,153
2025-09-05 11:40:00+00:00,96.957,96.961,96.935,96.936,129
2025-09-05 11:45:00+00:00,96.935,96.956,96.929,96.953,122
2025-09-05 11:50:00+00:00,96.948,96.951,96.934,96.934,127
2025-09-05 11:55:00+00:00,96.934,96.964,96.934,96.959,117
2025-09-05 12:00:00+00:00,96.958,96.963,96.932,96.938,137
2025-09-05 12:05:00+00:00,96.937,96.972,96.931,96.969,143
2025-09-05 12:10:00+00:00,96.967,96.982,96.956,96.956,144
2025-09-05 12:15:00+00:00,96.957,96.979,96.941,96.943,144
2025-09-05 12:20:00+00:00,96.946,96.953,96.924,96.941,203
2025-09-05 12:25:00+00:00,96.94,96.943,96.927,96.929,161
2025-09-05 12:30:00+00:00,96.928,96.932,96.902,96.918,152
2025-09-05 12:35:00+00:00,96.919,96.937,96.919,96.937,121
2025-09-05 12:40:00+00:00,96.939,96.953,96.936,96.938,117
2025-09-05 12:45:00+00:00,96.938,96.956,96.937,96.953,109
2025-09-05 12:50:00+00:00,96.952,96.957,96.943,96.957,134
2025-09-05 12:55:00+00:00,96.958,96.972,96.954,96.966,137
2025-09-05 13:00:00+00:00,96.966,96.97,96.956,96.96,144
2025-09-05 13:05:00+00:00,96.961,96.964,96.954,96.96,126
2025-09-05 13:10:00+00:00,96.96,96.978,96.96,96.975,78
2025-09-05 13:15:00+00:00,96.974,96.976,96.957,96.964,132
2025-09-05 13:20:00+00:00,96.965,96.965,96.938,96.95,101
2025-09-05 13:25:00+00:00,96.952,96.961,96.946,96.957,152
2025-09-05 13:30:00+00:00,96.957,96.979,96.954,96.971,143
2025-09-05 13:35:00+00:00,96.972,96.977,96.952,96.963,140
2025-09-05 13:40:00+00:00,96.964,96.967,96.941,96.944,118
2025-09-05 13:45:00+00:00,96.946,96.976,96.945,96.97,130
2025-09-05 13:50:00+00:00,96.971,96.972,96.946,96.95,115
2025-09-05 13:55:00+00:00,96.951,96.954,96.927,96.93,130
2025-09-05 14:00:00+00:00,96.931,96.947,96.93,96.945,147
2025-09-05 14:05:00+00:00,96.943,96.956,96.941,96.948,118
2025-09-05 14:10:00+00:00,96.95,96.969,96.941,96.966,126
2025-09-05 14:15:00+00:00,96.966,96.972,96.945,96.963,143
2025-09-05 14:20:00+00:00,96.964,96.993,96.964,96.988,172
2025-09-05 14:25:00+00:00,96.987,96.994,96.96,96.99,140
2025-09-05 14:30:00+00:00,96.987,96.997,96.985,96.995,146
2025-09-05 14:35:00+00:00,96.994,96.996,96.972,96.972,109
2025-09-05 14:40:00+00:00,96.971,96.971,96.954,96.958,126
2025-09-05 14:45:00+00:00,96.96,96.969,96.95,96.956,134
2025-09-05 14:50:00+00:00,96.956,96.964,96.946,96.947,234
2025-09-05 14:55:00+00:00,96.948,96.966,96.928,96.931,265
2025-09-05 15:00:00+00:00,96.932,96.943,96.904,96.924,305
2025-09-05 15:05:00+00:00,96.924,96.924,96.813,96.852,374
2025-09-05 15:10:00+00:00,96.854,96.917,96.835,96.913,388
2025-09-05 15:15:00+00:00,96.914,96.938,96.879,96.883,355
2025-09-05 15:20:00+00:00,96.884,96.89,96.821,96.851,405
2025-09-05 15:25:00+00:00,96.85,96.86,96.779,96.8,380
2025-09-05 15:30:00+00:00,96.805,96.926,96.647,96.765,993
2025-09-05 15:35:00+00:00,96.763,96.806,96.706,96.746,769
2025-09-05 15:40:00+00:00,96.749,96.787,96.674,96.775,700
2025-09-05 15:45:00+00:00,96.774,96.844,96.768,96.839,616
2025-09-05 15:50:00+00:00,96.839,96.853,96.78,96.788,608
2025-09-05 15:55:00+00:00,96.789,96.804,96.749,96.798,544
2025-09-05 16:00:00+00:00,96.789,96.821,96.756,96.78,549
2025-09-05 16:05:00+00:00,96.784,96.828,96.784,96.814,495
2025-09-05 16:10:00+00:00,96.813,96.82,96.753,96.781,464
2025-09-05 16:15:00+00:00,96.782,96.838,96.766,96.829,460
2025-09-05 16:20:00+00:00,96.828,96.903,96.822,96.859,645
2025-09-05 16:25:00+00:00,96.865,96.902,96.847,96.865,467
2025-09-05 16:30:00+00:00,96.867,96.916,96.862,96.863,533
2025-09-05 16:35:00+00:00,96.861,96.935,96.832,96.933,509
2025-09-05 16:40:00+00:00,96.93,96.967,96.925,96.94,451
2025-09-05 16:45:00+00:00,96.941,96.943,96.878,96.936,495
2025-09-05 16:50:00+00:00,96.937,96.937,96.857,96.887,458
2025-09-05 16:55:00+00:00,96.886,96.915,96.862,96.884,411
2025-09-05 17:00:00+00:00,96.883,96.899,96.817,96.822,445
2025-09-05 17:05:00+00:00,96.821,96.865,96.807,96.835,481
2025-09-05 17:10:00+00:00,96.835,96.838,96.755,96.762,428
2025-09-05 17:15:00+00:00,96.757,96.778,96.639,96.642,492
2025-09-05 17:20:00+00:00,96.643,96.676,96.567,96.568,499
2025-09-05 17:25:00+00:00,96.57,96.607,96.542,96.574,525
2025-09-05 17:30:00+00:00,96.573,96.573,96.486,96.498,504
2025-09-05 17:35:00+00:00,96.496,96.501,96.402,96.422,522
2025-09-05 17:40:00+00:00,96.422,96.469,96.403,96.439,483
2025-09-05 17:45:00+00:00,96.441,96.441,96.376,96.391,453
2025-09-05 17:50:00+00:00,96.391,96.5,96.371,96.492,452
2025-09-05 17:55:00+00:00,96.491,96.511,96.419,96.437,465
2025-09-05 18:00:00+00:00,96.434,96.446,96.395,96.43,427
2025-09-05 18:05:00+00:00,96.428,96.431,96.359,96.359,426
2025-09-05 18:10:00+00:00,96.357,96.394,96.308,96.394,409
2025-09-05 18:15:00+00:00,96.391,96.43,96.384,96.411,376
2025-09-05 18:20:00+00:00,96.409,96.43,96.398,96.414,370
2025-09-05 18:25:00+00:00,96.414,96.461,96.38,96.459,310
2025-09-05 18:30:00+00:00,96.459,96.496,96.447,96.471,361
2025-09-05 18:35:00+00:00,96.472,96.521,96.472,96.49,300
2025-09-05 18:40:00+00:00,96.491,96.499,96.48,96.483,261
2025-09-05 18:45:00+00:00,96.481,96.482,96.444,96.446,310
2025-09-05 18:50:00+00:00,96.446,96.449,96.417,96.44,350
2025-09-05 18:55:00+00:00,96.442,96.463,96.417,96.439,314
2025-09-05 19:00:00+00:00,96.441,96.475,96.436,96.44,346
2025-09-05 19:05:00+00:00,96.439,96.46,96.436,96.457,295
2025-09-05 19:10:00+00:00,96.459,96.47,96.445,96.464,265
2025-09-05 19:15:00+00:00,96.464,96.473,96.426,96.451,242
2025-09-05 19:20:00+00:00,96.453,96.469,96.428,96.442,275
2025-09-05 19:25:00+00:00,96.444,96.458,96.434,96.454,248
2025-09-05 19:30:00+00:00,96.458,96.483,96.449,96.452,294
2025-09-05 19:35:00+00:00,96.453,96.481,96.438,96.479,257
2025-09-05 19:40:00+00:00,96.478,96.528,96.473,96.528,250
2025-09-05 19:45:00+00:00,96.527,96.531,96.498,96.498,230
2025-09-05 19:50:00+00:00,96.495,96.521,96.495,96.508,265
2025-09-05 19:55:00+00:00,96.503,96.575,96.5,96.573,305
2025-09-05 20:00:00+00:00,96.574,96.589,96.548,96.555,350
2025-09-05 20:05:00+00:00,96.556,96.571,96.531,96.569,310
2025-09-05 20:10:00+00:00,96.57,96.587,96.554,96.554,291
