time,open,high,low,close,volume
2025-09-04 12:20:00+00:00,199.344,199.353,199.259,199.292,356
2025-09-04 12:25:00+00:00,199.293,199.344,199.285,199.306,316
2025-09-04 12:30:00+00:00,199.311,199.353,199.297,199.317,330
2025-09-04 12:35:00+00:00,199.312,199.331,199.292,199.309,272
2025-09-04 12:40:00+00:00,199.306,199.309,199.274,199.299,265
2025-09-04 12:45:00+00:00,199.299,199.359,199.295,199.343,285
2025-09-04 12:50:00+00:00,199.342,199.367,199.304,199.356,248
2025-09-04 12:55:00+00:00,199.36,199.4,199.334,199.334,291
2025-09-04 13:00:00+00:00,199.335,199.345,199.274,199.336,250
2025-09-04 13:05:00+00:00,199.337,199.349,199.304,199.328,227
2025-09-04 13:10:00+00:00,199.321,199.394,199.318,199.378,262
2025-09-04 13:15:00+00:00,199.38,199.416,199.348,199.357,375
2025-09-04 13:20:00+00:00,199.357,199.393,199.353,199.361,276
2025-09-04 13:25:00+00:00,199.362,199.4,199.34,199.341,274
2025-09-04 13:30:00+00:00,199.34,199.43,199.329,199.418,261
2025-09-04 13:35:00+00:00,199.42,199.447,199.395,199.435,281
2025-09-04 13:40:00+00:00,199.436,199.483,199.422,199.483,253
2025-09-04 13:45:00+00:00,199.483,199.488,199.421,199.423,238
2025-09-04 13:50:00+00:00,199.422,199.476,199.422,199.441,310
2025-09-04 13:55:00+00:00,199.44,199.468,199.38,199.391,294
2025-09-04 14:00:00+00:00,199.391,199.427,199.372,199.4,353
2025-09-04 14:05:00+00:00,199.409,199.426,199.358,199.379,342
2025-09-04 14:10:00+00:00,199.377,199.386,199.326,199.331,287
2025-09-04 14:15:00+00:00,199.327,199.393,199.318,199.363,225
2025-09-04 14:20:00+00:00,199.363,199.368,199.294,199.298,302
2025-09-04 14:25:00+00:00,199.298,199.31,199.247,199.281,229
2025-09-04 14:30:00+00:00,199.283,199.309,199.251,199.276,370
2025-09-04 14:35:00+00:00,199.275,199.28,199.235,199.252,289
2025-09-04 14:40:00+00:00,199.255,199.264,199.204,199.221,286
2025-09-04 14:45:00+00:00,199.221,199.249,199.173,199.191,298
2025-09-04 14:50:00+00:00,199.189,199.231,199.187,199.207,330
2025-09-04 14:55:00+00:00,199.208,199.292,199.176,199.267,346
2025-09-04 15:00:00+00:00,199.271,199.333,199.261,199.323,401
2025-09-04 15:05:00+00:00,199.321,199.418,199.316,199.413,373
2025-09-04 15:10:00+00:00,199.404,199.445,199.324,199.335,361
2025-09-04 15:15:00+00:00,199.335,199.359,199.168,199.209,601
2025-09-04 15:20:00+00:00,199.195,199.261,199.168,199.219,498
2025-09-04 15:25:00+00:00,199.215,199.294,199.197,199.225,450
2025-09-04 15:30:00+00:00,199.235,199.397,199.138,199.377,713
2025-09-04 15:35:00+00:00,199.376,199.402,199.311,199.358,571
2025-09-04 15:40:00+00:00,199.359,199.401,199.326,199.359,535
2025-09-04 15:45:00+00:00,199.357,199.448,199.357,199.429,512
2025-09-04 15:50:00+00:00,199.428,199.436,199.383,199.408,443
2025-09-04 15:55:00+00:00,199.412,199.5,199.402,199.494,518
2025-09-04 16:00:00+00:00,199.493,199.508,199.423,199.451,501
2025-09-04 16:05:00+00:00,199.453,199.491,199.422,199.439,445
2025-09-04 16:10:00+00:00,199.449,199.473,199.392,199.411,484
2025-09-04 16:15:00+00:00,199.41,199.486,199.374,199.471,458
2025-09-04 16:20:00+00:00,199.472,199.505,199.438,199.479,414
2025-09-04 16:25:00+00:00,199.479,199.538,199.472,199.513,401
2025-09-04 16:30:00+00:00,199.515,199.551,199.49,199.536,469
2025-09-04 16:35:00+00:00,199.534,199.56,199.507,199.538,477
2025-09-04 16:40:00+00:00,199.537,199.611,199.535,199.6,410
2025-09-04 16:45:00+00:00,199.566,199.636,199.521,199.526,531
2025-09-04 16:50:00+00:00,199.528,199.552,199.444,199.472,497
2025-09-04 16:55:00+00:00,199.474,199.548,199.47,199.509,452
2025-09-04 17:00:00+00:00,199.502,199.632,199.397,199.428,732
2025-09-04 17:05:00+00:00,199.433,199.466,199.403,199.418,626
2025-09-04 17:10:00+00:00,199.417,199.44,199.352,199.352,570
2025-09-04 17:15:00+00:00,199.359,199.385,199.329,199.358,570
2025-09-04 17:20:00+00:00,199.359,199.411,199.359,199.36,508
2025-09-04 17:25:00+00:00,199.36,199.445,199.344,199.408,491
2025-09-04 17:30:00+00:00,199.407,199.508,199.404,199.501,493
2025-09-04 17:35:00+00:00,199.502,199.582,199.481,199.508,493
2025-09-04 17:40:00+00:00,199.51,199.563,199.457,199.5,459
2025-09-04 17:45:00+00:00,199.499,199.531,199.469,199.521,455
2025-09-04 17:50:00+00:00,199.52,199.592,199.498,199.574,465
2025-09-04 17:55:00+00:00,199.575,199.71,199.567,199.705,538
2025-09-04 18:00:00+00:00,199.704,199.777,199.704,199.75,509
2025-09-04 18:05:00+00:00,199.752,199.81,199.733,199.796,464
2025-09-04 18:10:00+00:00,199.799,199.799,199.721,199.764,337
2025-09-04 18:15:00+00:00,199.766,199.81,199.743,199.769,310
2025-09-04 18:20:00+00:00,199.769,199.793,199.751,199.756,327
2025-09-04 18:25:00+00:00,199.757,199.779,199.713,199.72,376
2025-09-04 18:30:00+00:00,199.718,199.738,199.671,199.712,398
2025-09-04 18:35:00+00:00,199.711,199.738,199.696,199.713,351
2025-09-04 18:40:00+00:00,199.712,199.782,199.708,199.755,321
2025-09-04 18:45:00+00:00,199.753,199.818,199.74,199.797,316
2025-09-04 18:50:00+00:00,199.794,199.819,199.778,199.787,269
2025-09-04 18:55:00+00:00,199.79,199.795,199.731,199.739,335
2025-09-04 19:00:00+00:00,199.731,199.739,199.688,199.703,327
2025-09-04 19:05:00+00:00,199.702,199.724,199.657,199.692,440
2025-09-04 19:10:00+00:00,199.692,199.72,199.628,199.641,345
2025-09-04 19:15:00+00:00,199.641,199.683,199.588,199.641,320
2025-09-04 19:20:00+00:00,199.64,199.64,199.548,199.555,269
2025-09-04 19:25:00+00:00,199.556,199.556,199.488,199.496,319
2025-09-04 19:30:00+00:00,199.495,199.532,199.483,199.519,298
2025-09-04 19:35:00+00:00,199.518,199.556,199.51,199.534,256
2025-09-04 19:40:00+00:00,199.538,199.556,199.491,199.511,220
2025-09-04 19:45:00+00:00,199.512,199.516,199.478,199.487,247
2025-09-04 19:50:00+00:00,199.486,199.52,199.452,199.516,205
2025-09-04 19:55:00+00:00,199.517,199.522,199.451,199.467,230
2025-09-04 20:00:00+00:00,199.467,199.478,199.438,199.469,227
2025-09-04 20:05:00+00:00,199.468,199.546,199.468,199.524,261
2025-09-04 20:10:00+00:00,199.526,199.526,199.491,199.503,177
2025-09-04 20:15:00+00:00,199.502,199.534,199.502,199.534,188
2025-09-04 20:20:00+00:00,199.535,199.551,199.526,199.54,193
2025-09-04 20:25:00+00:00,199.539,199.559,199.525,199.558,248
2025-09-04 20:30:00+00:00,199.559,199.572,199.514,199.514,226
2025-09-04 20:35:00+00:00,199.515,199.535,199.502,199.522,237
2025-09-04 20:40:00+00:00,199.524,199.55,199.521,199.526,184
2025-09-04 20:45:00+00:00,199.528,199.553,199.497,199.508,249
2025-09-04 20:50:00+00:00,199.507,199.517,199.48,199.517,204
2025-09-04 20:55:00+00:00,199.519,199.556,199.498,199.503,262
2025-09-04 21:00:00+00:00,199.504,199.534,199.499,199.529,272
2025-09-04 21:05:00+00:00,199.527,199.556,199.514,199.553,225
2025-09-04 21:10:00+00:00,199.553,199.594,199.54,199.563,259
2025-09-04 21:15:00+00:00,199.56,199.564,199.521,199.529,242
2025-09-04 21:20:00+00:00,199.529,199.554,199.524,199.545,203
2025-09-04 21:25:00+00:00,199.544,199.554,199.524,199.554,203
2025-09-04 21:30:00+00:00,199.551,199.563,199.505,199.505,210
2025-09-04 21:35:00+00:00,199.505,199.547,199.496,199.53,188
2025-09-04 21:40:00+00:00,199.532,199.533,199.478,199.497,209
2025-09-04 21:45:00+00:00,199.495,199.514,199.466,199.466,160
2025-09-04 21:50:00+00:00,199.469,199.477,199.445,199.452,198
2025-09-04 21:55:00+00:00,199.451,199.459,199.431,199.456,230
2025-09-04 22:00:00+00:00,199.456,199.466,199.421,199.439,215
2025-09-04 22:05:00+00:00,199.437,199.451,199.419,199.449,205
2025-09-04 22:10:00+00:00,199.448,199.491,199.448,199.48,188
2025-09-04 22:15:00+00:00,199.479,199.497,199.466,199.488,177
2025-09-04 22:20:00+00:00,199.491,199.492,199.439,199.444,244
2025-09-04 22:25:00+00:00,199.44,199.466,199.44,199.464,163
2025-09-04 22:30:00+00:00,199.463,199.469,199.448,199.465,161
2025-09-04 22:35:00+00:00,199.467,199.475,199.443,199.467,202
2025-09-04 22:40:00+00:00,199.467,199.469,199.426,199.427,155
2025-09-04 22:45:00+00:00,199.427,199.452,199.42,199.434,120
2025-09-04 22:50:00+00:00,199.437,199.449,199.422,199.432,167
2025-09-04 22:55:00+00:00,199.433,199.517,199.425,199.499,288
2025-09-04 23:00:00+00:00,199.456,199.479,199.428,199.459,189
2025-09-04 23:05:00+00:00,199.459,199.476,199.457,199.473,122
2025-09-04 23:10:00+00:00,199.485,199.515,199.443,199.457,165
2025-09-04 23:15:00+00:00,199.456,199.477,199.442,199.477,161
2025-09-04 23:20:00+00:00,199.473,199.473,199.433,199.47,127
2025-09-04 23:25:00+00:00,199.47,199.526,199.47,199.481,114
2025-09-04 23:30:00+00:00,199.482,199.535,199.47,199.535,87
2025-09-04 23:35:00+00:00,199.488,199.49,199.445,199.458,126
2025-09-04 23:40:00+00:00,199.457,199.459,199.426,199.431,129
2025-09-04 23:45:00+00:00,199.43,199.447,199.419,199.424,130
2025-09-04 23:50:00+00:00,199.423,199.432,199.404,199.41,143
2025-09-04 23:55:00+00:00,199.434,199.465,199.396,199.465,139
2025-09-05 00:00:00+00:00,199.407,199.407,199.376,199.376,4
2025-09-05 00:05:00+00:00,199.39,199.398,199.277,199.297,20
2025-09-05 00:10:00+00:00,199.297,199.303,199.285,199.303,13
2025-09-05 00:15:00+00:00,199.29,199.303,199.206,199.247,80
2025-09-05 00:20:00+00:00,199.245,199.245,199.103,199.169,116
2025-09-05 00:25:00+00:00,199.168,199.262,199.097,199.204,147
2025-09-05 00:30:00+00:00,199.184,199.305,199.182,199.277,102
2025-09-05 00:35:00+00:00,199.278,199.288,199.275,199.287,57
2025-09-05 00:40:00+00:00,199.286,199.319,199.284,199.318,88
2025-09-05 00:45:00+00:00,199.319,199.327,199.306,199.317,59
2025-09-05 00:50:00+00:00,199.32,199.32,199.303,199.31,57
2025-09-05 00:55:00+00:00,199.313,199.318,199.295,199.306,176
2025-09-05 01:00:00+00:00,199.335,199.392,199.335,199.392,121
2025-09-05 01:05:00+00:00,199.393,199.432,199.38,199.429,89
2025-09-05 01:10:00+00:00,199.428,199.44,199.406,199.435,126
2025-09-05 01:15:00+00:00,199.436,199.446,199.413,199.423,110
2025-09-05 01:20:00+00:00,199.422,199.447,199.398,199.405,83
2025-09-05 01:25:00+00:00,199.404,199.429,199.4,199.413,99
2025-09-05 01:30:00+00:00,199.41,199.417,199.348,199.375,169
2025-09-05 01:35:00+00:00,199.378,199.42,199.376,199.414,106
2025-09-05 01:40:00+00:00,199.453,199.455,199.394,199.407,73
2025-09-05 01:45:00+00:00,199.404,199.458,199.392,199.446,83
2025-09-05 01:50:00+00:00,199.447,199.447,199.379,199.393,145
2025-09-05 01:55:00+00:00,199.392,199.409,199.371,199.407,76
2025-09-05 02:00:00+00:00,199.409,199.487,199.409,199.481,120
2025-09-05 02:05:00+00:00,199.479,199.493,199.473,199.475,96
2025-09-05 02:10:00+00:00,199.476,199.484,199.449,199.455,126
2025-09-05 02:15:00+00:00,199.456,199.471,199.401,199.404,176
2025-09-05 02:20:00+00:00,199.405,199.439,199.397,199.41,130
2025-09-05 02:25:00+00:00,199.409,199.461,199.408,199.439,138
2025-09-05 02:30:00+00:00,199.44,199.441,199.377,199.386,240
2025-09-05 02:35:00+00:00,199.385,199.454,199.383,199.446,197
2025-09-05 02:40:00+00:00,199.449,199.451,199.397,199.421,169
2025-09-05 02:45:00+00:00,199.423,199.446,199.386,199.44,316
2025-09-05 02:50:00+00:00,199.437,199.455,199.411,199.444,270
2025-09-05 02:55:00+00:00,199.445,199.531,199.441,199.529,275
2025-09-05 03:00:00+00:00,199.527,199.555,199.426,199.458,406
2025-09-05 03:05:00+00:00,199.458,199.536,199.41,199.451,359
2025-09-05 03:10:00+00:00,199.45,199.45,199.398,199.412,322
2025-09-05 03:15:00+00:00,199.412,199.445,199.384,199.422,370
2025-09-05 03:20:00+00:00,199.422,199.444,199.394,199.41,327
2025-09-05 03:25:00+00:00,199.411,199.449,199.395,199.44,295
2025-09-05 03:30:00+00:00,199.439,199.439,199.367,199.38,307
2025-09-05 03:35:00+00:00,199.379,199.423,199.36,199.419,260
2025-09-05 03:40:00+00:00,199.418,199.425,199.348,199.369,301
2025-09-05 03:45:00+00:00,199.373,199.399,199.34,199.376,340
2025-09-05 03:50:00+00:00,199.373,199.42,199.26,199.272,433
2025-09-05 03:55:00+00:00,199.275,199.333,199.226,199.273,443
2025-09-05 04:00:00+00:00,199.274,199.313,199.257,199.279,363
2025-09-05 04:05:00+00:00,199.278,199.343,199.239,199.26,360
2025-09-05 04:10:00+00:00,199.26,199.276,199.229,199.275,268
2025-09-05 04:15:00+00:00,199.276,199.367,199.243,199.36,284
2025-09-05 04:20:00+00:00,199.358,199.36,199.293,199.306,311
2025-09-05 04:25:00+00:00,199.303,199.352,199.301,199.319,316
2025-09-05 04:30:00+00:00,199.318,199.328,199.282,199.292,271
2025-09-05 04:35:00+00:00,199.292,199.34,199.276,199.337,242
2025-09-05 04:40:00+00:00,199.335,199.363,199.314,199.348,212
2025-09-05 04:45:00+00:00,199.35,199.363,199.257,199.259,236
2025-09-05 04:50:00+00:00,199.258,199.303,199.248,199.303,368
2025-09-05 04:55:00+00:00,199.302,199.305,199.235,199.274,335
2025-09-05 05:00:00+00:00,199.271,199.321,199.236,199.32,302
2025-09-05 05:05:00+00:00,199.318,199.321,199.235,199.252,243
2025-09-05 05:10:00+00:00,199.253,199.271,199.216,199.269,285
2025-09-05 05:15:00+00:00,199.27,199.318,199.267,199.293,232
2025-09-05 05:20:00+00:00,199.291,199.291,199.259,199.275,195
2025-09-05 05:25:00+00:00,199.273,199.293,199.267,199.293,226
2025-09-05 05:30:00+00:00,199.294,199.331,199.288,199.317,221
2025-09-05 05:35:00+00:00,199.321,199.323,199.29,199.306,230
2025-09-05 05:40:00+00:00,199.308,199.329,199.299,199.317,184
2025-09-05 05:45:00+00:00,199.316,199.354,199.304,199.347,192
2025-09-05 05:50:00+00:00,199.349,199.362,199.323,199.327,222
2025-09-05 05:55:00+00:00,199.326,199.342,199.318,199.337,212
2025-09-05 06:00:00+00:00,199.337,199.348,199.317,199.348,225
2025-09-05 06:05:00+00:00,199.349,199.37,199.321,199.327,168
2025-09-05 06:10:00+00:00,199.328,199.338,199.317,199.319,178
2025-09-05 06:15:00+00:00,199.321,199.334,199.308,199.322,173
2025-09-05 06:20:00+00:00,199.321,199.322,199.28,199.291,207
2025-09-05 06:25:00+00:00,199.29,199.298,199.266,199.281,224
2025-09-05 06:30:00+00:00,199.279,199.303,199.273,199.277,237
2025-09-05 06:35:00+00:00,199.276,199.28,199.25,199.276,200
2025-09-05 06:40:00+00:00,199.277,199.339,199.271,199.334,201
2025-09-05 06:45:00+00:00,199.333,199.338,199.298,199.312,162
2025-09-05 06:50:00+00:00,199.311,199.355,199.311,199.355,170
2025-09-05 06:55:00+00:00,199.355,199.367,199.346,199.347,143
2025-09-05 07:00:00+00:00,199.347,199.377,199.329,199.365,173
2025-09-05 07:05:00+00:00,199.364,199.378,199.348,199.377,149
2025-09-05 07:10:00+00:00,199.373,199.377,199.339,199.36,143
2025-09-05 07:15:00+00:00,199.362,199.404,199.349,199.397,143
2025-09-05 07:20:00+00:00,199.4,199.403,199.372,199.387,179
2025-09-05 07:25:00+00:00,199.389,199.396,199.366,199.382,144
2025-09-05 07:30:00+00:00,199.382,199.399,199.346,199.353,137
2025-09-05 07:35:00+00:00,199.354,199.38,199.344,199.364,167
2025-09-05 07:40:00+00:00,199.362,199.37,199.336,199.359,188
2025-09-05 07:45:00+00:00,199.356,199.366,199.345,199.362,177
2025-09-05 07:50:00+00:00,199.363,199.363,199.325,199.325,160
2025-09-05 07:55:00+00:00,199.326,199.367,199.324,199.347,176
2025-09-05 08:00:00+00:00,199.356,199.358,199.31,199.319,193
2025-09-05 08:05:00+00:00,199.32,199.344,199.32,199.34,135
2025-09-05 08:10:00+00:00,199.342,199.345,199.299,199.318,160
2025-09-05 08:15:00+00:00,199.319,199.339,199.292,199.297,138
2025-09-05 08:20:00+00:00,199.299,199.312,199.293,199.299,120
2025-09-05 08:25:00+00:00,199.298,199.332,199.298,199.324,159
2025-09-05 08:30:00+00:00,199.327,199.353,199.325,199.332,159
2025-09-05 08:35:00+00:00,199.334,199.386,199.334,199.355,194
2025-09-05 08:40:00+00:00,199.352,199.402,199.352,199.375,176
2025-09-05 08:45:00+00:00,199.376,199.386,199.358,199.386,152
2025-09-05 08:50:00+00:00,199.388,199.417,199.376,199.402,192
2025-09-05 08:55:00+00:00,199.403,199.508,199.403,199.454,364
2025-09-05 09:00:00+00:00,199.457,199.551,199.427,199.507,394
2025-09-05 09:05:00+00:00,199.508,199.541,199.489,199.526,275
2025-09-05 09:10:00+00:00,199.532,199.589,199.491,199.589,319
2025-09-05 09:15:00+00:00,199.589,199.589,199.5,199.518,295
2025-09-05 09:20:00+00:00,199.529,199.556,199.505,199.509,361
2025-09-05 09:25:00+00:00,199.521,199.609,199.52,199.592,387
2025-09-05 09:30:00+00:00,199.588,199.685,199.588,199.678,377
2025-09-05 09:35:00+00:00,199.679,199.691,199.614,199.627,336
2025-09-05 09:40:00+00:00,199.628,199.656,199.604,199.618,303
2025-09-05 09:45:00+00:00,199.615,199.637,199.569,199.59,319
2025-09-05 09:50:00+00:00,199.592,199.6,199.513,199.54,277
2025-09-05 09:55:00+00:00,199.535,199.552,199.456,199.456,243
2025-09-05 10:00:00+00:00,199.454,199.463,199.373,199.397,347
2025-09-05 10:05:00+00:00,199.399,199.44,199.361,199.418,313
2025-09-05 10:10:00+00:00,199.426,199.451,199.368,199.421,364
2025-09-05 10:15:00+00:00,199.419,199.461,199.412,199.43,350
2025-09-05 10:20:00+00:00,199.428,199.449,199.39,199.438,320
2025-09-05 10:25:00+00:00,199.439,199.468,199.42,199.448,265
2025-09-05 10:30:00+00:00,199.448,199.5,199.398,199.492,311
2025-09-05 10:35:00+00:00,199.493,199.516,199.454,199.48,286
2025-09-05 10:40:00+00:00,199.481,199.514,199.436,199.444,264
2025-09-05 10:45:00+00:00,199.44,199.477,199.436,199.464,266
2025-09-05 10:50:00+00:00,199.464,199.573,199.464,199.562,311
2025-09-05 10:55:00+00:00,199.562,199.586,199.531,199.56,350
2025-09-05 11:00:00+00:00,199.553,199.565,199.468,199.548,377
2025-09-05 11:05:00+00:00,199.55,199.574,199.511,199.518,240
2025-09-05 11:10:00+00:00,199.517,199.565,199.507,199.534,240
2025-09-05 11:15:00+00:00,199.535,199.552,199.507,199.507,279
2025-09-05 11:20:00+00:00,199.513,199.528,199.469,199.469,270
2025-09-05 11:25:00+00:00,199.47,199.552,199.463,199.532,270
2025-09-05 11:30:00+00:00,199.53,199.567,199.496,199.557,261
2025-09-05 11:35:00+00:00,199.538,199.594,199.538,199.571,249
2025-09-05 11:40:00+00:00,199.57,199.613,199.517,199.527,230
2025-09-05 11:45:00+00:00,199.517,199.568,199.513,199.539,218
2025-09-05 11:50:00+00:00,199.529,199.547,199.491,199.501,253
2025-09-05 11:55:00+00:00,199.501,199.579,199.501,199.566,200
2025-09-05 12:00:00+00:00,199.566,199.582,199.516,199.531,210
2025-09-05 12:05:00+00:00,199.529,199.594,199.511,199.592,290
2025-09-05 12:10:00+00:00,199.593,199.636,199.588,199.616,302
2025-09-05 12:15:00+00:00,199.624,199.71,199.584,199.584,311
2025-09-05 12:20:00+00:00,199.59,199.628,199.552,199.619,317
2025-09-05 12:25:00+00:00,199.618,199.663,199.604,199.643,251
2025-09-05 12:30:00+00:00,199.632,199.634,199.549,199.604,327
2025-09-05 12:35:00+00:00,199.606,199.647,199.603,199.646,212
2025-09-05 12:40:00+00:00,199.644,199.701,199.644,199.667,220
2025-09-05 12:45:00+00:00,199.667,199.693,199.66,199.667,237
2025-09-05 12:50:00+00:00,199.666,199.704,199.651,199.695,272
2025-09-05 12:55:00+00:00,199.696,199.755,199.696,199.754,278
2025-09-05 13:00:00+00:00,199.754,199.755,199.704,199.723,240
2025-09-05 13:05:00+00:00,199.722,199.768,199.718,199.764,255
2025-09-05 13:10:00+00:00,199.763,199.79,199.752,199.78,234
2025-09-05 13:15:00+00:00,199.779,199.779,199.73,199.767,222
2025-09-05 13:20:00+00:00,199.767,199.768,199.685,199.7,240
2025-09-05 13:25:00+00:00,199.702,199.712,199.669,199.674,295
2025-09-05 13:30:00+00:00,199.672,199.72,199.659,199.684,293
2025-09-05 13:35:00+00:00,199.685,199.729,199.675,199.689,246
2025-09-05 13:40:00+00:00,199.689,199.716,199.673,199.715,233
2025-09-05 13:45:00+00:00,199.714,199.748,199.669,199.732,276
2025-09-05 13:50:00+00:00,199.732,199.746,199.707,199.733,241
2025-09-05 13:55:00+00:00,199.734,199.735,199.653,199.67,306
2025-09-05 14:00:00+00:00,199.668,199.711,199.637,199.696,310
2025-09-05 14:05:00+00:00,199.698,199.757,199.687,199.737,290
2025-09-05 14:10:00+00:00,199.737,199.768,199.724,199.744,264
2025-09-05 14:15:00+00:00,199.744,199.749,199.673,199.744,286
2025-09-05 14:20:00+00:00,199.74,199.762,199.731,199.741,305
2025-09-05 14:25:00+00:00,199.741,199.774,199.729,199.752,264
2025-09-05 14:30:00+00:00,199.746,199.754,199.689,199.702,262
2025-09-05 14:35:00+00:00,199.702,199.71,199.671,199.697,220
2025-09-05 14:40:00+00:00,199.698,199.718,199.678,199.691,252
2025-09-05 14:45:00+00:00,199.692,199.717,199.665,199.676,260
2025-09-05 14:50:00+00:00,199.675,199.692,199.627,199.63,392
2025-09-05 14:55:00+00:00,199.632,199.634,199.51,199.51,508
2025-09-05 15:00:00+00:00,199.509,199.577,199.394,199.552,565
2025-09-05 15:05:00+00:00,199.55,199.565,199.397,199.452,546
2025-09-05 15:10:00+00:00,199.455,199.606,199.437,199.588,549
2025-09-05 15:15:00+00:00,199.589,199.638,199.549,199.581,514
2025-09-05 15:20:00+00:00,199.583,199.601,199.505,199.535,550
2025-09-05 15:25:00+00:00,199.532,199.569,199.403,199.412,595
2025-09-05 15:30:00+00:00,199.431,199.597,198.974,199.349,1163
2025-09-05 15:35:00+00:00,199.347,199.411,199.179,199.246,905
2025-09-05 15:40:00+00:00,199.244,199.316,199.124,199.208,830
2025-09-05 15:45:00+00:00,199.203,199.303,199.164,199.252,766
2025-09-05 15:50:00+00:00,199.249,199.314,199.126,199.126,753
2025-09-05 15:55:00+00:00,199.127,199.198,199.069,199.155,736
2025-09-05 16:00:00+00:00,199.145,199.182,199.094,199.173,718
